Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Charter Sightseeing,14075,INACTIVE,FREIGHLINE,102C3,2017,BLACK,Gasoline,N,GTI TRANSPORTATION INC.,6450 W. BERTEAU AVE.,CHICAGO,IL,60634,0,0,14075Charter Sightseeing
Livery,8084,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,"RIBA 6, INC",1924 W. MONTROSE AVE.,CHICAGO,IL,60613,0,0,8084Livery
Livery,8711,RESERVED,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,LABI CORP,6910 N. SHERIDAN RD.,CHICAGO,IL,60626,0,0,8711Livery
Livery,8281,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,CHILUX LIMO INC.,7827 W. THORNDALE AVE.,CHICAGO,IL,60631,0,0,8281Livery
Taxi,3195,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,HANAN ALI INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,3195Taxi
Charter Sightseeing,16597,RESERVED,GMC,C5500,2008,WHITE,Gasoline,N,MIDWEST LIMO LLC,8533 W. FOSTER AVE.,CHICAGO,IL,60656,0,0,16597Charter Sightseeing
Livery,9044,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,MEN OF CLASS INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,9044Livery
Ambulance,808505,RESERVED,FORD,TRANSIT,2017,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,0,0,808505Ambulance
Taxi,1688,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,LOCUST TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Star North Management LLC,1688Taxi
Taxi,1139,VIOLATION,TOYOTA,CAMRY,2012,BLACK/WHITE,Hybrid,N,"IL 2, CORP.",3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,1139Taxi
Medicar,9219,VIOLATION,TOYOTA,COROLLA,2020,BLACK,Gasoline,N,INTOUCH GLOBAL LLC,1642 W. GREENLEAF AVE.,CHICAGO,IL,60626,0,0,9219Medicar
Taxi,3297,VIOLATION,VPG,MV-1,2014,WHITE,Gasoline,Y,"TAXI MEDALLION GROUP,LLC-SERIES V",4175 N. ELSTON AVE.,CHICAGO,IL,60618,DIS-AFFILIATED,"M & A Leasing, LLC",3297Taxi
Taxi,4789,REVOKED,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,3RD AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",4789Taxi
Taxi,2384,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,MIKE TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",2384Taxi
Livery,9257,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,GLOBAX LIMO INC,2255 W. MELROSE ST.,CHICAGO,IL,60618,0,0,9257Livery
Taxi,152,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"TYLER CRAZY ABOUT CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,152Taxi
Taxi,282,ACTIVE,TOYOTA,SIENNA,2021,WHITE,Hybrid,N,GUINEA CHICAGO INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,282Taxi
Charter Sightseeing,21147,ACTIVE,FORD,TRANSIT,2018,BLACK,Gasoline,N,"DV & G ENTERPRISES, INC.",2940 N. RUTHERFORD AVE.,CHICAGO,IL,60634,0,0,21147Charter Sightseeing
Livery,9578,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,CHI LIVERY INC,2139 W. GRANVILLE AVE.,CHICAGO,IL,60659,0,0,9578Livery
Taxi,5436,ACTIVE,TOYOTA,RAV4,2016,BLACK,Hybrid,N,KENDOSKI GLOBAL LLC,510 W. BELMONT AVE.,CHICAGO,IL,60657,Independent1,Owner Manager,5436Taxi
Ambulance,5087,INACTIVE,0,0,0,0,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,0,0,5087Ambulance
Taxi,353,ACTIVE,DODGE,CARAVAN,2016,BLUE/WHITE,Flex Fuel,Y,MCCAB XXIII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",353Taxi
Taxi,5383,VIOLATION,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,MNMS & EB CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5383Taxi
Taxi,368,VIOLATION,FORD,FUSION,2013,GREEN,Hybrid,N,TAURUS CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",368Taxi
Livery,7253,RESERVED,GMC,YUKON,2016,BLACK,Gasoline,N,DEREJE LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,7253Livery
Taxi,1287,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,ELSTON SIX LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",1287Taxi
Taxi,5866,VIOLATION,TOYOTA,PRIUS,2016,MAROON/BLUE/STRIPES,Hybrid,N,LUCKY SEVEN CHICAGO THREE INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5866Taxi
Taxi,2422,SURRENDER,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,TAXI MEDALLION GROUPLLC SERIESXXIII,4175 N. ELSTON AVE.,CHICAGO,IL,60618,DIS-AFFILIATED,"M & A Leasing, LLC",2422Taxi
Livery,9394,RESERVED,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,ZHANAR ALYMBEKOV,2217 W. ROSEMONT AVE.,CHICAGO,IL,60659,0,0,9394Livery
Taxi,2532,VIOLATION,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,ALPHA TAXI CORP,5136 N. WESTERN AVE.,CHICAGO,IL,60625,DIS-AFFILIATED,Owner Manager,2532Taxi
Taxi,6640,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,EDEN ROC TRANSIT LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",6640Taxi
Charter Sightseeing,10987,VIOLATION,ALEXANDER,0,2001,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,0,0,10987Charter Sightseeing
Taxi,1691,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,TANZEEM INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1691Taxi
Medicar,13120,INACTIVE,FORD,E350,2006,WHITE,Gasoline,N,"CITY WIDE TRANSPORTATION, LTD.",9349 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,0,0,13120Medicar
Horse Drawn Carriage,17,INACTIVE,YODER,VIS-A-VIS,0,0,Horse,N,CHICAGO HORSE & CARRIAGE LTD,990 N. LAKE SHORE DR.,CHICAGO,IL,60611,0,0,17Horse Drawn Carriage
Taxi,5861,VIOLATION,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,LUCKY SEVEN CHICAGO THREE INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5861Taxi
Taxi,1136,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,8TH AVENUE TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",1136Taxi
Charter Sightseeing,7931,INACTIVE,0,0,1997,RED/CREAM,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,0,0,7931Charter Sightseeing
Taxi,4136,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,KINGSLEY TRANSPORATATION CO.,3515 S. COTTAGE GROVE AVE.,CHICAGO,IL,60653,INDEPENDENT4,Owner-Operator,4136Taxi
Taxi,155,REVOKED,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,BELICAGO TAXI LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",155Taxi
Taxi,169,REVOKED,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BELICAGO TAXI LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",169Taxi
Livery,8770,RESERVED,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,0,0,8770Livery
Taxi,6008,SURRENDER,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO POLO VII INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6008Taxi
Livery,8094,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,GHASSAN M AHMAD,6200 W. BERENICE AVE.,CHICAGO,IL,60634,0,0,8094Livery
Taxi,6853,INACTIVE,0,0,0,0,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,0,0,6853Taxi
Livery,8766,RESERVED,GMC,YUKON XL,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,Independent1,0,8766Livery
Taxi,192,REVOKED,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,DANIEL AND MONIQUE CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",192Taxi
Livery,9688,ACTIVE,LINCOLN,CONTINENTAL,2020,BLACK,Gasoline,N,TRUPT CORP.,5441 N. EAST RIVER RD.,CHICAGO,IL,60656,0,0,9688Livery
Medicar,6787,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,6787Medicar
Livery,8398,ACTIVE,GMC,YUKON,2019,BLACK,Gasoline,N,STARW CORPORATION,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659,0,0,8398Livery
Livery,9555,ACTIVE,LINCOLN,NAVIGATOR,2021,BLACK,Gasoline,N,SHAMS LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,9555Livery
Livery,7724,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,MUSTABELLI LIMOUSINE SERVICE INC,1917 N. SAYRE AVE.,CHICAGO,IL,60707,0,0,7724Livery
Charter Sightseeing,9359,INACTIVE,CHEVROLET,ELDORADO BUS,2005,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018,0,0,9359Charter Sightseeing
Livery,8177,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,0,0,8177Livery
Livery,8335,RESERVED,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,BASHA INTERNATIONAL SERVICES CORP.,3211 W. BRYN MAWR AVE.,CHICAGO,IL,60659,0,0,8335Livery
Taxi,4541,ACTIVE,TOYOTA,RAV4,2013,CREAM/GREEN,Gasoline,N,EXPERT CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Checker Taxi Association Co.,Owner-Operator,4541Taxi
Taxi,1317,VIOLATION,FORD,ESCAPE,2010,WHITE,Hybrid,N,VASKEN CAB INC III,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1317Taxi
Taxi,588,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO XIII, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,588Taxi
Taxi,1557,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,GLTI CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1557Taxi
Charter Sightseeing,13061,INACTIVE,FORD,E250,2011,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,13061Charter Sightseeing
Taxi,5563,VIOLATION,TOYOTA,CAMRY,2013,BLUE,Hybrid,N,ANS TAXI INC,5416 N. BROADWAY,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,5563Taxi
Taxi,1071,SURRENDER,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,CHEN CHICAGO CORP.,5765 N. LINCOLN AVE.,CHICAGO,IL,60659,Independent1,Owner Manager,1071Taxi
Taxi,2186,SURRENDER,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,VEE-DOR CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2186Taxi
Livery,7670,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,FRANCOIS LIMO SERVICES INC,7914 S. CHAMPLAIN AVE.,CHICAGO,IL,60619,0,0,7670Livery
Taxi,3735,VIOLATION,TOYOTA,PRIUS,2011,BLACK/WHITE,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,3735Taxi
Charter Sightseeing,14836,INACTIVE,FREIGHTLINER,TROLLEY,2001,RED,Gasoline,N,MILLENNIUM TROLLEY TOURS LLC,211 E. OHIO ST.,CHICAGO,IL,60611,0,0,14836Charter Sightseeing
Taxi,2472,VIOLATION,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,ANDREW AND JESSICA CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",2472Taxi
Charter Sightseeing,21221,ACTIVE,MERCEDES,SPRINTER,2019,BLACK,Gasoline,N,ALL AMERICAN LIMOUSINE INC,9536 W. FOSTER AVE.,CHICAGO,IL,60656,0,0,21221Charter Sightseeing
Taxi,5967,SURRENDER,TOYOTA,PRIUS,2012,WHITE/BLUE/STRIPES,Hybrid,N,RITEWAY CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5967Taxi
Taxi,1663,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,STEFANIE AND ANDREW CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"M & A Leasing, LLC",1663Taxi
Taxi,3343,ACTIVE,TOYOTA,CAMRY,2017,BLUE/WHITE,Hybrid,N,SENBEL INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,3343Taxi
Livery,7692,ACTIVE,LINCOLN,CONTINENTAL,2020,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,0,0,7692Livery
Taxi,2446,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,TASS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2446Taxi
Livery,9986,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,RVIC LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,9986Livery
Taxi,999,VIOLATION,TOYOTA,PRIUS,2013,BLACK/WHITE,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,999Taxi
Taxi,5002,VIOLATION,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,THIN ICE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5002Taxi
Taxi,593,VIOLATION,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,SLSJETS III CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,593Taxi
Charter Sightseeing,9443,INACTIVE,FORD,EXCURSION,2005,WHITE,Gasoline,N,AN ELEGANT TOUCH LIMOUSINE SERVICE INC,5329 S. HARDING AVE.,CHICAGO,IL,60632,0,0,9443Charter Sightseeing
Taxi,1981,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,CHICAGO UNITED CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Checker Taxi Association Co.,Owner Manager,1981Taxi
Taxi,5960,SURRENDER,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,NBA TAXI INC II,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5960Taxi
Taxi,4220,VIOLATION,DODGE,CARAVAN,2016,WHITE/BLUE,Gasoline,Y,TEHRAN INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625,Peace Taxi Assoc Inc,Owner Manager,4220Taxi
Taxi,5113,VIOLATION,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO VI, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5113Taxi
Charter Sightseeing,7307,INACTIVE,DODGE,VAN,1995,0,Gasoline,N,Always Medical Carrier Inc,6160 N. CICERO AVE.,CHICAGO,IL,60646,0,0,7307Charter Sightseeing
Livery,8704,ACTIVE,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,8704Livery
Livery,7637,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,2389 CAB CORPORATION,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,0,Owner Manager,7637Livery
Taxi,2484,ACTIVE,FORD,FUSION,2012,WHITE,Hybrid,N,"ABRON CAB COMPANY, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Taxicab Management Inc.,2484Taxi
Livery,9691,RESERVED,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,ISAAC ALAN XPORT INC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,0,0,9691Livery
Taxi,5786,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,DEHAI CAB INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5786Taxi
Charter Sightseeing,16921,VIOLATION,BOYERTOWN,TROLLEY,1988,RED,Gasoline,N,PREMIER TROLLEY INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639,0,0,16921Charter Sightseeing
Taxi,6066,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,RAFEY INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6066Taxi
Taxi,6088,FORECLOSURE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,RW CAB CORP,2738 W. FULTON ST.,CHICAGO,IL,60612,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",6088Taxi
Taxi,4829,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SNZZ CORP,6101 N. WASHTENAW AVE.,CHICAGO,IL,60659,Flash Cab Co,Owner Manager,4829Taxi
Medicar,5822,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,5822Medicar
Medicar,20977,ACTIVE,DODGE,CARAVAN,2015,BLACK,Gasoline,N,BLUE GAZELLE INC.,240 E. 115TH ST.,CHICAGO,IL,60628,0,0,20977Medicar
Taxi,2515,SURRENDER,NISSAN,ALTIMA,2016,WHITE,Gasoline,N,CHICAGO CAB 2 CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Owner Manager,2515Taxi
Taxi,1171,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,PAK AMERICAN TRANSPORATION INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1171Taxi
Livery,9192,RESERVED,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,CHICAGO DIAMOND LIMOUSINE INC,3519 N. NEW ENGLAND AVE.,CHICAGO,IL,60634,0,0,9192Livery
Taxi,379,VIOLATION,FORD,ESCAPE,2012,GREEN,Hybrid,N,NECT 27 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",379Taxi
Livery,7205,INACTIVE,MERCEDES,E350,2016,BLACK,Gasoline,N,CHARLES FATOKUN,6919 N. SHERIDAN RD.,CHICAGO,IL,60626,0,0,7205Livery
Ambulance,726801,RESERVED,FORD,350,2009,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,0,0,726801Ambulance
Livery,9300,RESERVED,BMW,530IX,2017,BLACK,Gasoline,N,MOHAMMAD A. KHAN,6230 N. TALMAN AVE.,CHICAGO,IL,60659,0,0,9300Livery
Ambulance,5521,INACTIVE,FORD,E350,2010,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,5521Ambulance
Taxi,2315,ACTIVE,TOYOTA,CAMRY,2019,WHITE/STARS/STRIPES,Gasoline,N,MADJID R. GARIBI,8619 W. SUMMERDALE AVE.,CHICAGO,IL,60656,American-United Cab Assn,Owner-Operator,2315Taxi
Taxi,601,VIOLATION,FORD,ESCAPE,2011,MAROON/GOLD/STRIPES,Hybrid,N,SLSJETS III CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,601Taxi
Livery,9056,RESERVED,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,PARVIZ A GHAHVECHI,6007 N. SHERIDAN RD.,CHICAGO,IL,60660,0,0,9056Livery
Taxi,5065,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,BISTOS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5065Taxi
Taxi,5012,FORECLOSURE,FORD,FUSION,2012,WHITE,Hybrid,N,CHICAGO MEDALLION FIVE LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Taxicab Management Inc.,5012Taxi
Taxi,1891,VIOLATION,DODGE,GRAND CARAVAN,2014,WHITE,Gasoline,N,"TUDOR CITY HOLDINGS, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",1891Taxi
Taxi,5357,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,ARTHUR TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,5357Taxi
Ambulance,5463,INACTIVE,FORD,E350,2006,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,5463Ambulance
Taxi,6168,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,STANDARD TAXI CORP. # II,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,DIS-AFFILIATED,Owner Manager,6168Taxi
Ambulance,5354,ACTIVE,MERCEDES,SPRINTER,2012,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5354Ambulance
Medicar,8593,INACTIVE,CHRYSLER,TOWN AND COUNTRY,2008,BLACK,Gasoline,N,TUSLA TRANSPORTATION INC.,1657 S. TROY ST.,CHICAGO,IL,60623,0,0,8593Medicar
Taxi,2478,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SMC CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",2478Taxi
Charter Sightseeing,18845,VIOLATION,OSHKOSH,SHUTTLE,1992,RED,Gasoline,N,PREMIER TROLLEY INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639,0,0,18845Charter Sightseeing
Charter Sightseeing,14356,RESERVED,CHAMPION,TROLLEY,1999,RED,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,0,0,14356Charter Sightseeing
Taxi,1426,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SNOWSTORM II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1426Taxi
Taxi,6615,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AZMI 2010 TRANS INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6615Taxi
Taxi,6841,INACTIVE,FORD,CROWN VICTORIA,2006,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,0,6841Taxi
Taxi,6018,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,WARM TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6018Taxi
Taxi,5586,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"TAYE, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5586Taxi
Livery,7394,RESERVED,GMC,YUKON,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,0,0,7394Livery
Livery,7064,RESERVED,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,KUBILAY AKSU,5510 N. OKETO AVE.,CHICAGO,IL,60656,0,0,7064Livery
Taxi,2967,REVOKED,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,GREY GOOSE CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",2967Taxi
